Source;Target;Weight
drunkenness;memory;3
drunkenness;mexican immigrant;3
drunkenness;mirror;3
drunkenness;montage;3
drunkenness;muslim;3
drunkenness;newspaper;3
drunkenness;nightclub;3
drunkenness;nightmare;3
drunkenness;nudity;3
drunkenness;nurse;3
drunkenness;police corruption;3
drunkenness;policeman;3
drunkenness;poverty;3
drunkenness;promise;3
drunkenness;rain;3
drunkenness;religion;3
drunkenness;school;3
drunkenness;shoes;3
drunkenness;shooting;3
drunkenness;shootout;3
drunkenness;shotgun;3
drunkenness;sleeping;3
drunkenness;stabbed to death;3
drunkenness;storytelling;3
drunkenness;strangulation;3
drunkenness;street market;3
drunkenness;survival;3
drunkenness;teenage boy;3
drunkenness;theft;3
drunkenness;thief;3
drunkenness;throat slitting;3
drunkenness;title spoken by character;3
drunkenness;trust;3
drunkenness;undressing;3
drunkenness;unfaithfulness;3
drunkenness;vomit;3
drunkenness;waitress;3
drunkenness;wedding;3
drunkenness;wine;3
dying;face slap;3
dying;family relationships;3
dying;father daughter relationship;3
dying;father son relationship;3
dying;friend;3
dying;friendship;3
dying;husband wife relationship;3
dying;kiss;3
dying;murder;3
dying;pills;3
dying;prayer;3
dying;prostitute;3
dying;restaurant;3
dying;singing;3
dying;snorting cocaine;3
dying;street life;3
dying;subway;3
dying;telephone call;3
dying;theft;3
dying;thief;3
dying;train;3
dying;violence;3
dying;vomit;3
dying;watching tv;3
dysfunctional family;family relationships;3
dysfunctional family;love;3
dysfunctional family;telephone call;3
dysfunctional marriage;family relationships;3
dysfunctional marriage;father daughter relationship;3
dysfunctional marriage;fear;3
dysfunctional marriage;female nudity;3
dysfunctional marriage;flirting;3
dysfunctional marriage;friendship;3
dysfunctional marriage;husband wife relationship;3
dysfunctional marriage;interrogation;3
dysfunctional marriage;love;3
dysfunctional marriage;mother daughter relationship;3
dysfunctional marriage;mother son relationship;3
dysfunctional marriage;murder;3
dysfunctional marriage;shootout;3
dysfunctional marriage;watching tv;3
earphones;family relationships;3
earphones;fight;3
earphones;friend;3
earphones;friendship;3
earphones;girl;3
earphones;kiss;3
earphones;love;3
earphones;marriage;3
earphones;mother son relationship;3
earphones;newspaper;3
earphones;running;3
earphones;singer;3
earphones;singing;3
earphones;song;3
earphones;tears;3
earphones;watching tv;3
eating;face slap;3
eating;flowers;3
eating;guilt;3
eating;gun;3
eating;hamburger;3
eating;horse;3
eating;hospital;3
eating;jail;3
eating;knife;3
eating;lawyer;3
eating;liar;3
eating;lie;3
eating;looking at self in mirror;3
eating;los angeles california;3
eating;manhattan new york city;3
eating;medicine;3
eating;memory;3
eating;mexican immigrant;3
eating;neighbor;3
eating;new york city;3
eating;newspaper;3
eating;party;3
eating;peasant;3
eating;politics;3
eating;poverty;3
eating;prayer;3
eating;prostitute;3
eating;rain;3
eating;reading;3
eating;reference to god;3
eating;refugee;3
eating;rifle;3
eating;school;3
eating;shooting;3
eating;shower;3
eating;single parent;3
eating;sister sister relationship;3
eating;soccer;3
eating;storytelling;3
eating;street life;3
eating;street market;3
eating;three word title;3
eating;train;3
eating;trust;3
eating;underwear;3
eating;violence;3
elephant;fireworks;3
elephant;stabbing;3
elephant;trolley;3
elevator;extramarital affair;3
elevator;family relationships;3
elevator;father son relationship;3
elevator;hospital;3
elevator;hotel;3
elevator;illegal immigrant;3
elevator;man with glasses;3
elevator;money;3
elevator;mother daughter relationship;3
elevator;mother son relationship;3
elevator;muslim;3
elevator;photograph;3
elevator;policeman;3
elevator;sex;3
elevator;singing;3
elevator;taxi;3
elevator;theft;3
elevator;thief;3
ellis island new york city;fear;3
ellis island new york city;fight;3
ellis island new york city;friend;3
ellis island new york city;friendship;3
ellis island new york city;gangster;3
ellis island new york city;horse;3
ellis island new york city;independent film;3
ellis island new york city;italian;3
ellis island new york city;italian american;3
ellis island new york city;kiss;3
ellis island new york city;marriage;3
ellis island new york city;murder;3
ellis island new york city;orphan;3
ellis island new york city;photograph;3
ellis island new york city;police;3
ellis island new york city;prayer;3
ellis island new york city;promise;3
ellis island new york city;prostitute;3
ellis island new york city;quarantine;3
ellis island new york city;reference to god;3
ellis island new york city;robbery;3
ellis island new york city;singer;3
ellis island new york city;singing;3
ellis island new york city;stabbing;3
ellis island new york city;street life;3
ellis island new york city;tears;3
ellis island new york city;thief;3
ellis island new york city;wedding;3
embarrassment;family relationships;3
embarrassment;money;3
embarrassment;singer;3
embarrassment;singing;3
embarrassment;song;3
embarrassment;watching tv;3
emigrant;family relationships;3
emigrant;farmer;3
emigrant;father daughter relationship;3
emigrant;love;3
emigrant;money;3
emigrant;mother daughter relationship;3
emigrant;ship;3
emigrant;voyage;3
emigration;hospital;3
emigration;husband wife relationship;3
emigration;jew;3
emigration;jewish;3
emigration;russian;3
emigration;train;3
england;family relationships;3
england;father daughter relationship;3
england;friendship;3
england;independent film;3
england;kiss;3
england;london england;3
england;racism;3
england;rain;3
england;violence;3
english;family relationships;3
english;food;3
english;husband wife relationship;3
english;money;3
english;photograph;3
english;policeman;3
english;restaurant;3
english;telephone call;3
english;theft;3
english;thief;3
english;watching tv;3
epic;ethnic slur;3
epic;famous score;3
epic;gangster;3
epic;garrote;3
epic;new york city;3
epic;no opening credits;3
epic;organized crime;3
epic;prostitution;3
epic;revenge;3
epic;shot in the chest;3
epic;throat slitting;3
escape;father son relationship;3
escape;fear;3
escape;fight;3
escape;freedom;3
escape;friend;3
escape;friendship;3
escape;illegal immigrant;3
escape;immigration officer;3
escape;jew;3
escape;knife;3
escape;love;3
escape;one word title;3
escape;photograph;3
escape;police;3
escape;rooftop;3
escape;shotgun;3
escape;singer;3
escape;statue of liberty new york city;3
escape;survival;3
escape;telephone call;3
ethnic identity;family relationships;3
ethnic identity;father son relationship;3
ethnic identity;horse;3
ethnic identity;independent film;3
ethnic identity;kiss;3
ethnic identity;money;3
ethnic identity;restaurant;3
ethnic slur;evil man;3
ethnic slur;famous score;3
ethnic slur;father daughter relationship;3
ethnic slur;father son relationship;3
ethnic slur;fistfight;3
ethnic slur;funeral;3
ethnic slur;gang war;3
ethnic slur;gang warfare;3
ethnic slur;gangster;3
ethnic slur;garrote;3
ethnic slur;gore;3
ethnic slur;hitman;3
ethnic slur;hotel;3
ethnic slur;husband wife relationship;3
ethnic slur;illegal immigrant;3
ethnic slur;knife;3
ethnic slur;los angeles california;3
ethnic slur;love;3
ethnic slur;manhattan new york city;3
ethnic slur;mexico;3
ethnic slur;nurse;3
ethnic slur;organized crime;3
ethnic slur;orphan;3
ethnic slur;pistol;3
ethnic slur;police;3
ethnic slur;police officer;3
ethnic slur;political corruption;3
ethnic slur;rooftop;3
ethnic slur;sex scene;3
ethnic slur;shootout;3
ethnic slur;shot in the back;3
ethnic slur;shot in the forehead;3
ethnic slur;shot in the head;3
ethnic slur;shot in the shoulder;3
ethnic slur;shotgun;3
ethnic slur;stabbed in the chest;3
ethnic slur;stabbed in the hand;3
ethnic slur;stabbing;3
ethnic slur;strangulation;3
ethnic slur;subtitled scene;3
ethnic slur;throat slitting;3
ethnic slur;tough guy;3
ethnic slur;two word title;3
ethnic slur;village;3
eviction;father son relationship;3
eviction;hospital;3
eviction;marital separation;3
eviction;violence;3
evil man;flashback;3
evil man;gangster;3
evil man;gore;3
evil man;interrogation;3
evil man;jealousy;3
evil man;knife;3
evil man;new york city;3
evil man;organized crime;3
evil man;shootout;3
evil man;shot in the back;3
evil man;shot in the chest;3
evil man;shot in the head;3
evil man;shot to death;3
evil man;shotgun;3
evil man;stabbed in the chest;3
evil man;stabbed to death;3
evil man;stabbing;3
evil man;strangulation;3
execution;independent film;3
execution;jail;3
execution;money;3
execution;prison;3
execution;singing;3
execution;tragedy;3
exploitation;family relationships;3
exploitation;father son relationship;3
exploitation;female nudity;3
exploitation;fight;3
exploitation;flashback;3
exploitation;husband wife relationship;3
exploitation;kiss;3
exploitation;murder;3
exploitation;photograph;3
exploitation;running;3
exploitation;singing;3
exploitation;telephone call;3
explosion;father daughter relationship;3
explosion;female nudity;3
explosion;gunfight;3
explosion;interrogation;3
explosion;knife;3
explosion;love;3
explosion;money;3
explosion;mother daughter relationship;3
explosion;new york city;3
explosion;photograph;3
explosion;racism;3
explosion;restaurant;3
explosion;shootout;3
explosion;shot in the head;3
explosion;shot in the leg;3
explosion;slow motion scene;3
explosion;telephone call;3
explosion;throat slitting;3
explosion;watching tv;3
extramarital affair;face slap;3
extramarital affair;fight;3
extramarital affair;honor;3
extramarital affair;horse;3
extramarital affair;hotel;3
extramarital affair;independent film;3
extramarital affair;kissing;3
extramarital affair;knife;3
extramarital affair;maid;3
extramarital affair;male nudity;3
extramarital affair;murder;3
extramarital affair;photograph;3
extramarital affair;prejudice;3
extramarital affair;racism;3
extramarital affair;rain;3
extramarital affair;reference to god;3
extramarital affair;running;3
extramarital affair;singing;3
extramarital affair;song;3
extramarital affair;taxi;3
extramarital affair;theft;3
extramarital affair;thief;3
extramarital affair;title spoken by character;3
extramarital affair;violence;3
extramarital affair;voice over narration;3
extramarital affair;wedding reception;3
eyeglasses;husband wife relationship;3
eyeglasses;money;3
eyeglasses;mother son relationship;3
eyeglasses;poverty;3
eyeglasses;tears;3
f word;gun;3
f word;humiliation;3
f word;independent film;3
f word;kiss;3
f word;lie;3
f word;mirror;3
f word;money;3
f word;nightmare;3
f word;pain;3
f word;police;3
f word;restaurant;3
f word;sleeping;3
f word;tears;3
f word;telephone call;3
f word;thief;3
face slap;female frontal nudity;3
face slap;fireworks;3
face slap;flowers;3
face slap;gay slur;3
face slap;homosexual;3
face slap;hotel;3
face slap;illegal immigrant;3
face slap;jail;3
face slap;kicking;3
face slap;lie;3
face slap;manhattan new york city;3
face slap;masturbation;3
face slap;mexico;3
face slap;mirror;3
face slap;muslim;3
face slap;neighbor;3
face slap;nightmare;3
face slap;nudity;3
face slap;one word title;3
face slap;pay phone;3
face slap;pills;3
face slap;police car;3
face slap;prejudice;3
face slap;prologue;3
face slap;pursuit;3
face slap;racism;3
face slap;reference to god;3
face slap;revenge;3
face slap;robbery;3
face slap;sadness;3
face slap;scar;3
face slap;school;3
face slap;sex;3
face slap;sex scene;3
face slap;shoes;3
face slap;shootout;3
face slap;shot in the back;3
face slap;shot to death;3
face slap;slum;3
face slap;snorting cocaine;3
face slap;stabbed to death;3
face slap;statue of liberty new york city;3
face slap;stealing;3
face slap;street market;3
face slap;subjective camera;3
face slap;subway;3
face slap;teenage girl;3
face slap;telephone;3
face slap;title spoken by character;3
face slap;tv news;3
face slap;urination;3
face slap;wine;3
factory;gun;3
factory;husband wife relationship;3
factory;independent film;3
factory;mother son relationship;3
factory;police;3
factory worker;false accusation;3
factory worker;female protagonist;3
factory worker;gun;3
factory worker;jail;3
factory worker;murder;3
factory worker;police;3
fainting;flashback;3
fainting;friend;3
fainting;friendship;3
fainting;new york city;3
faith;religion;3
false accusation;father son relationship;3
false accusation;food;3
false accusation;humiliation;3
false accusation;kiss;3
false accusation;liar;3
false accusation;lie;3
false accusation;mirror;3
false accusation;photograph;3
false accusation;prison;3
false accusation;promise;3
false accusation;running;3
false accusation;singer;3
false accusation;sleeping;3
false accusation;song;3
false accusation;tears;3
false accusation;theft;3
false accusation;thief;3
false accusation;tragedy;3
family relationships;fbi;3
family relationships;firecracker;3
family relationships;flashlight;3
family relationships;flirting;3
family relationships;funeral;3
family relationships;gambling;3
family relationships;gay;3
family relationships;gay slur;3
family relationships;goat;3
family relationships;graveyard;3
family relationships;guilt;3
family relationships;haircut;3
family relationships;hispanic;3
family relationships;hispanic american;3
family relationships;homosexual;3
family relationships;honor;3
family relationships;hope;3
family relationships;housekeeper;3
family relationships;hugging;3
family relationships;humiliation;3
